HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"AM-1","0020",410299.69,7497450.12,1650.313,450,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-10","0020",409698.04,7496799.74,1669.506,546,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-11","0020",409899.68,7497549.97,1669.054,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-12","0020",410398.24,7497049.9,1639.032,420,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-13","0020",410051.53,7497149.56,1658.542,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-14","0020",410199.58,7497500.01,1655.48,250,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-15","0020",410200.27,7497649.8,1655.808,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-16","0020",410198.09,7497399.98,1654.811,350,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-17","0020",410401.02,7497599.97,1648.332,380,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-18","0020",410398.9,7497499.99,1646.924,420,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-19","0020",410199.13,7497600,1656.02,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-2","0020",410200.96,7497250,1653.514,432,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-20","0020",410099.6,7497300.07,1658.512,350,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-21","0020",409999.08,7497250.18,1663.161,180,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-22","0020",410400.72,7497350,1645.209,400,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-23","0020",410300.4,7497249.88,1649.286,402,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-24","0020",410199.19,7497049.94,1649.225,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-25","0020",410098.83,7496349.9,1641.564,416,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-26","0020",409998.83,7496999.94,1660.483,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-27","0020",410398.9,7496899.92,1636.135,474,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-28","0020",409999.92,7496450.08,1647.003,350,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-3","0020",410399.8,7497550,1647.873,386,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-4","0020",409948.91,7496149.95,1642.094,476,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-5","0020",410400.35,7497300.02,1644.629,492,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-6","0020",409949.17,7496349.88,1645.094,414,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-7","0020",410393.02,7497649.92,1649.652,384,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-8","0020",409697.47,7496599.87,1665.698,522,"ANTUCOYA","432","MIC","","","MED","FIN"
"AM-9","0020",409852.52,7497349.99,1673.74,518,"ANTUCOYA","432","MIC","","","MED","FIN"
"ANC-1","0020",411995.671,7504009.327,1592.725,200,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-10","0020",410506.587,7503505.076,1601.763,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-11","0020",411003.605,7503505.414,1599.249,60,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-12","0020",411501.765,7503506.388,1596.387,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-13","0020",411998.811,7503507.625,1601.695,30,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
"ANC-14","0020",409999.149,7493994.799,1546.873,110,"ANTUCOYA","374","ANT 2010 RC","","","MED","FIN"
