HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANH-220,891S94,0,2,ANT 2025 INFILL DDH,0.065,0.029,0.002,0.55,0.12
ANH-220,891S95,2,4,ANT 2025 INFILL DDH,0.066,0.007,0.006,-0.1,0.12
ANH-220,891S97,4,6,ANT 2025 INFILL DDH,0.088,0.008,0.003,-0.1,0.01
ANH-220,891S98,6,8,ANT 2025 INFILL DDH,0.03,0.003,0.001,0.26,0.09
ANH-220,891S99,8,10,ANT 2025 INFILL DDH,0.004,0.001,0.001,0.31,0.09
ANH-220,891S101,10,12,ANT 2025 INFILL DDH,0.012,0.001,0.009,1.74,0.12
ANH-220,891S102,12,14,ANT 2025 INFILL DDH,0.004,0.001,0.001,0.61,0.005
ANH-220,891S103,14,16,ANT 2025 INFILL DDH,0.264,0.001,0.002,0.62,0.005
ANH-220,891S104,16,18,ANT 2025 INFILL DDH,0.002,0.001,0.001,1.34,0.03
ANH-220,891S105,18,20,ANT 2025 INFILL DDH,0.002,0.001,0.001,1.45,0.08
ANH-220,891S106,20,22,ANT 2025 INFILL DDH,0.006,0.001,0.001,1.8,0.11
ANH-220,891S108,22,24,ANT 2025 INFILL DDH,0.006,0.001,0.001,1.96,0.16
ANH-220,891S109,24,26,ANT 2025 INFILL DDH,0.012,0.001,0.001,3.42,0.17
ANH-220,891S110,26,28,ANT 2025 INFILL DDH,0.022,0.005,0.001,4.58,0.28
ANH-220,891S112,28,30,ANT 2025 INFILL DDH,0.37,0.001,0.001,3.75,0.08
ANH-220,891S113,30,32,ANT 2025 INFILL DDH,0.013,0.001,0.001,2.77,0.08
ANH-220,891S114,32,34,ANT 2025 INFILL DDH,0.013,0.001,0.001,3.3,0.08
ANH-220,891S115,34,36,ANT 2025 INFILL DDH,0.018,0.001,0.001,3.65,0.08
ANH-220,891S117,36,38,ANT 2025 INFILL DDH,0.015,0.001,0.001,2.61,0.07
ANH-220,891S118,38,40,ANT 2025 INFILL DDH,0.015,0.001,0.001,2.47,0.05
ANH-220,891S119,40,42,ANT 2025 INFILL DDH,0.081,0.001,0.001,1.9,0.04
ANH-220,891S120,42,44,ANT 2025 INFILL DDH,0.021,0.001,0.001,0.94,0.04
ANH-220,891S122,44,46,ANT 2025 INFILL DDH,0.015,0.001,0.001,1.42,0.005
ANH-220,891S123,46,48,ANT 2025 INFILL DDH,0.014,0.001,0.001,1.51,0.07
ANH-220,891S124,48,50,ANT 2025 INFILL DDH,0.026,0.001,0.001,1.64,0.07
ANH-220,891S125,50,52,ANT 2025 INFILL DDH,0.021,0.001,0.001,1.73,0.07
ANH-220,891S127,52,54,ANT 2025 INFILL DDH,0.018,0.001,0.001,1.87,0.08
ANH-220,891S128,54,56,ANT 2025 INFILL DDH,0.016,0.001,0.001,1.82,0.08
ANH-220,891S129,56,58,ANT 2025 INFILL DDH,0.016,0.001,0.001,1.45,0.08
ANH-220,891S131,58,60,ANT 2025 INFILL DDH,0.024,0.001,0.003,1.67,0.07
ANH-220,891S132,60,62,ANT 2025 INFILL DDH,0.015,0.001,0.001,2.91,0.07
ANH-220,891S133,62,64,ANT 2025 INFILL DDH,0.028,0.001,0.001,2.35,0.07
ANH-220,891S134,64,66,ANT 2025 INFILL DDH,0.028,0.003,0.001,2.83,0.07
ANH-220,891S136,66,68,ANT 2025 INFILL DDH,0.055,0.002,0.001,1.35,0.07
ANH-220,891S137,68,70,ANT 2025 INFILL DDH,0.056,0.008,0.001,1.38,0.07
ANH-220,891S138,70,72,ANT 2025 INFILL DDH,0.111,0.009,0.001,0.17,0.005
ANH-220,891S139,72,74,ANT 2025 INFILL DDH,0.166,0.008,0.001,0.17,0.005
ANH-220,891S140,74,76,ANT 2025 INFILL DDH,0.045,0.009,0.001,-0.1,0.005
ANH-220,891S141,76,78,ANT 2025 INFILL DDH,0.068,0.008,0.001,0.12,0.005
ANH-220,891S143,78,80,ANT 2025 INFILL DDH,0.111,0.008,0.001,0.22,0.005
ANH-220,891S144,80,82,ANT 2025 INFILL DDH,0.059,0.021,0.001,0.38,-99
ANH-220,891S145,82,84,ANT 2025 INFILL DDH,0.224,0.032,0.001,1.84,-99
